,sample_name,risk_prediction_all
706,8880,-13.655622
707,5170,-14.807634
708,8819,0.2601582
709,3812,-5.1059175
710,9162,-4.3463507
711,9376,-9.739328
712,297,-14.805606
713,5321,-10.859301
714,9130,-6.079379
715,8400,-3.3505764
716,8664,-8.777774
717,78,-12.857416
718,5205,-0.4163591
719,5622,1.5719763
720,5946,-7.3142867
721,3210,1.7680422
722,2493,-5.903948
723,5130,-3.250812
724,7083,-10.227084
725,171,-6.27094
726,3075,-12.994606
727,7477,0.00939142
728,7053,-8.118521
729,6158,-14.448959
730,2741,-3.8249657
731,5320,-7.886968
732,5228,-6.5773015
733,8954,-0.09273693
734,4994,-12.694846
735,3355,-11.51787
736,7320,-5.603657
737,1538,-6.6524944
738,6232,-1.1161038
739,6185,-15.076636
740,4827,-5.692634
741,2313,-9.963898
742,7446,-2.272986
743,3437,-9.82211
744,2807,-12.104023
745,2075,-1.6253754
746,4528,0.21039486
747,7313,1.5265367
748,3467,-3.6576922
749,8586,-13.734556
750,1185,-0.2797229
751,3371,-6.1785026
752,7090,-12.580112
753,3061,-14.714279
754,1403,-0.20089316
755,2438,-12.069813
756,416,-10.445203
757,3924,-13.799689
758,6328,-6.9330883
759,1661,-3.9962978
760,2339,1.4137537
761,6350,0.5160886
762,4153,1.1472769
763,7561,-10.467881
764,8187,-4.0063543
765,1268,1.8724028
766,9538,-6.1416135
767,392,-6.365759
768,9716,-14.285215
769,8566,-1.0259947
770,2484,-3.619436
771,6645,-9.167903
772,4774,-6.3544116
773,318,-13.393274
774,110,-5.3782725
775,4869,-2.7688713
776,7553,-8.184366
777,1458,-13.617247
778,3469,-8.830411
779,8107,-1.8499515
780,3294,-8.372007
781,5227,-6.498115
782,3432,-14.222339
783,5107,-0.22298199
784,4891,-6.9065475
785,818,-6.5609255
786,8661,-7.3864126
787,473,-3.40607
788,5927,-0.19812244
789,4878,-14.556496
790,9306,-10.086375
791,6250,-10.219534
792,9884,-10.379285
793,7081,-1.7250693
794,44,-9.742363
795,8160,0.73562557
796,97,-5.412777
797,8834,-10.954031
798,1224,-6.1132445
799,2996,-13.069124
800,1626,-7.533195
801,7475,-9.263365
802,868,-2.0158284
803,107,-15.136605
804,7753,-5.819631
805,9133,1.768839
806,3083,-0.71661997
807,2504,-2.9805365
808,464,-9.2313175
809,2929,1.8919178
810,5324,-13.68078
811,6658,-0.6161883
812,182,-11.184222
813,5304,2.0909817
814,6652,-12.458947
815,3703,-2.8472238
816,6409,-9.284541
817,8442,-13.496971
818,335,-5.3643203
819,9560,-7.937108
820,6547,-11.294625
821,9132,-2.3978856
822,9544,1.0101774
823,4664,-3.1822252
824,4957,-14.860689
825,5488,-5.7391973
826,679,-9.416018
827,1049,-12.776613
828,2122,-7.1463723
829,5151,-0.32356432
830,8777,0.45787153
831,4769,-8.007618
832,5287,0.23883733
833,6936,-11.677234
834,7412,-2.9950805
835,814,-13.530577
836,3455,-3.046289
837,6060,0.19588849
838,3842,-14.300053
839,8924,-13.790009
840,2474,-5.910812
841,1836,-14.179556
842,4014,-4.880394
843,8950,-10.805695
844,2482,-3.6009667
845,2543,-0.37948138
846,1576,0.33824554
847,1765,-9.60128
848,7985,-5.6677866
849,3086,-8.908296
850,9284,-11.033763
851,2933,-12.5423155
852,6304,-5.9161835
853,465,-10.968282
854,5426,-12.655678
855,449,1.9439694
856,8461,-5.9703836
857,4958,-12.375445
858,1412,-14.409779
859,2563,0.7211678
860,7876,-11.534149
861,5609,-9.379587
862,656,1.5347861
863,6013,-8.532479
864,4517,-3.3551745
865,9981,-1.9637758
866,4610,-14.074424
867,7434,0.9808469
868,5880,-3.0251703
869,6024,-6.140717
870,2184,-5.6348605
871,6141,-15.012603
872,5157,-4.2550592
873,4427,-1.6801198
874,9945,0.45278147
875,9933,-6.8863883
876,9093,-6.0922155
877,6647,-11.647938
878,5257,-5.083633
879,8366,-13.532092
880,9890,1.0034767
881,6664,-8.301247
882,1249,1.6008825
883,6768,-6.262095
884,6027,-5.4003263
885,4537,-3.0082564
886,1679,-4.2102485
887,2614,-15.011847
888,6622,-11.91673
889,5302,-10.901837
890,3495,-3.772146
891,8790,-15.019165
892,4870,-5.7819967
893,2987,-7.358095
894,3678,-3.873509
895,595,-11.3991995
896,9674,2.022398
897,8224,-3.9156382
898,778,-6.388216
899,1257,-1.5222416
900,2676,-1.6698819
901,8512,-8.755613
902,7403,-3.9272778
903,593,0.2509165
904,8174,1.9551511
905,2967,-2.3385305
906,4206,-6.4676313
907,5214,-6.3201675
908,6820,-7.1537137
909,8165,-1.2511383
910,3618,-1.8129561
911,3110,-12.60179
912,8168,1.0515691
913,937,1.5828906
914,8236,0.1869506
915,7533,-7.1410713
916,8942,0.2338258
917,5189,-0.93241197
918,2507,-5.3522954
919,1419,-2.984718
920,1378,-3.7888813
921,4322,-0.3510372
922,521,-3.715758
923,9994,-8.171132
924,673,0.88166803
925,686,-12.719501
926,6853,-10.825961
927,2716,-15.201963
928,4415,-12.791735
929,8017,-5.3995833
930,6940,-12.414886
931,1210,-10.191914
932,7191,-6.5469685
933,282,-13.595136
934,977,-3.2131536
935,2094,-2.4376867
936,5672,-12.479665
937,8457,-8.564314
938,2431,-12.626016
939,6864,-9.737045
940,9419,1.5393908
941,7685,-12.139742
942,4260,-8.638567
943,8687,-9.774317
944,1385,1.6439552
945,3981,-13.437507
946,6529,-6.264126
947,3723,-10.293594
948,3838,-10.693301
949,3,-11.541558
950,3915,-1.2851427
951,9732,-14.713583
952,2657,-0.78665817
953,8393,-11.559518
954,9763,-9.757566
955,7401,-6.1319246
956,7866,-10.261676
957,3674,-8.854982
958,8444,-2.242267
959,8505,-2.8988523
960,9396,-4.897177
961,5541,-6.5330257
962,2771,-9.402676
963,2869,-11.683863
964,2952,-8.828303
965,4088,-7.800495
966,7627,-14.956942
967,5408,-10.225749
968,4005,-13.713557
969,5590,-7.8681884
970,7609,2.0428073
971,7452,-12.045502
972,4654,-14.092618
973,6604,0.66289365
974,4300,-7.319301
975,6784,-4.452395
976,3560,-3.2904549
977,4236,-4.6951475
978,2763,-7.8944263
979,3614,-5.5107117
980,6666,-15.313964
981,7015,2.0688772
982,4314,-9.945833
983,969,-11.685478
984,8596,-12.109844
985,3859,-4.9776564
986,2419,-11.7239685
987,3990,-5.0531235
988,5489,-1.1933918
989,9865,-12.73058
990,6600,-13.609693
991,4242,-5.9563622
992,8971,-11.901454
993,6464,-0.05412808
994,3588,-4.4849358
995,7217,1.035524
996,8161,-5.735451
997,6909,-0.25179693
998,822,-10.5272455
999,5769,-5.42184
1000,346,-8.347564
1001,2058,-11.706837
1002,1515,0.31774163
1003,3963,-13.767164
1004,5378,-3.2897782
1005,1076,0.74108875
1006,5402,-7.198641
1007,5644,-0.6909213
1008,3858,-5.4724503
1009,8134,-11.757679
1010,5117,-1.3435051
1011,2099,-9.532257
1012,9444,-8.527115
1013,6701,-9.199006
1014,1826,-1.1968734
1015,705,-13.370021
1016,8825,-7.3220773
1017,357,1.2331749
1018,4277,-7.655122
1019,8665,-1.2413434
1020,8473,-4.6067123
1021,3356,-6.2919655
1022,5044,-8.128237
1023,9936,1.7295103
1024,3947,-0.74179417
1025,1064,-5.254373
1026,7604,-1.9550548
1027,5058,1.1008521
1028,5365,-4.09294
1029,8005,-5.4538555
1030,7155,-9.349097
1031,1067,-7.6005526
1032,4796,-10.387511
1033,1601,-8.197295
1034,2578,-1.8617674
1035,9431,-11.251135
1036,2315,-7.111718
1037,6793,-9.17221
1038,6775,-10.02349
1039,7194,-6.1843643
1040,2034,-6.6209984
1041,311,-5.878897
1042,3465,-3.929923
1043,9862,-4.231619
1044,1454,-12.408566
1045,8917,-1.6389546
1046,4041,-12.0067835
1047,7233,-3.7224443
1048,7781,-0.80785435
1049,3046,-9.551653
1050,8938,-12.704995
1051,658,-0.10523334
1052,9787,-10.370475
1053,1928,-7.6356235
1054,2737,-7.6792173
1055,3827,-13.430164
1056,219,-12.457106
1057,4599,-7.7860484
1058,7128,-13.369831
1059,3882,-9.6442585
1060,6440,-7.3783073
1061,4700,-1.1881456
1062,1690,-7.4836016
1063,5836,-5.5337725
1064,1979,-3.83728
1065,3370,0.47052407
1066,4135,-10.382357
1067,1555,-0.48829916
1068,4733,-6.989222
1069,3592,-1.9185734
1070,6712,-3.988639
1071,3988,-7.5777965
1072,7619,-5.7933965
1073,8500,-0.89803374
1074,1477,-0.31076118
1075,8655,-11.656778
1076,725,1.256797
1077,3320,-13.725979
1078,1968,-10.356178
1079,5213,-12.958601
1080,2049,-7.1281533
1081,9466,-11.1227665
1082,4053,-5.1100826
1083,3466,-15.055634
1084,9957,-0.48833033
1085,4200,-6.333887
1086,9874,-5.0785265
1087,7917,0.4523579
1088,7989,-14.52927
1089,2752,-15.258162
1090,8007,0.0055317804
1091,6741,-12.590025
1092,8985,-2.0082433
1093,3801,-2.9270267
1094,3006,1.5862986
1095,6281,1.7930444
1096,7147,0.04170709
1097,4280,-11.449179
1098,9944,-7.2753444
1099,180,-5.0497017
1100,9008,-14.871164
1101,4730,-0.29377505
1102,5764,-9.783405
1103,6430,-12.607018
1104,3222,-8.605388
1105,4162,-3.2208788
1106,299,-8.8524
1107,1213,-9.565504
1108,4323,-9.071781
1109,2883,-2.100695
1110,6842,1.2534434
1111,8478,-7.06566
1112,9370,-4.314196
1113,1653,-14.291498
1114,6066,-8.298739
1115,6394,-8.581472
1116,6518,-6.6620135
1117,3155,-14.916009
1118,3119,-13.659529
1119,8491,-0.7230782
1120,7142,-7.3218317
1121,0,-7.532362
1122,9823,-10.756314
1123,9738,1.7283968
1124,7538,-1.0240133
1125,463,0.14880085
1126,9052,-3.5895998
1127,3574,-13.544638
1128,2865,1.796991
1129,896,-8.583441
1130,1005,-4.2943163
1131,8176,-1.4948337
1132,3292,-4.375369
1133,8387,-9.135195
1134,9590,-2.601011
1135,3401,-11.603651
1136,4663,-0.68941635
1137,527,-0.8588043
1138,8122,-8.869052
1139,9733,-8.719697
1140,4618,-13.957325
1141,7892,-12.073674
1142,7720,-8.701619
1143,2699,1.9527885
1144,2003,-6.4707103
1145,8944,-5.1181273
1146,6766,-4.010122
1147,6043,-10.214952
1148,9004,-3.9897537
1149,4926,-5.5362086
1150,2839,-11.128883
1151,7791,-6.9459066
1152,3502,-2.8661766
1153,5443,-11.622322
1154,2302,-13.2444935
1155,2411,-14.809216
1156,7207,-6.6779866
1157,2899,-9.645371
1158,5478,-12.854365
1159,3641,1.8058338
1160,7613,1.1898671
1161,6946,-14.660455
1162,1716,1.0973241
1163,5216,-5.879648
1164,3900,-5.2684445
1165,9084,-0.8903667
1166,6405,-8.938551
1167,7524,-4.3036942
1168,6031,-3.7234492
1169,2343,-13.227333
1170,7416,-9.939794
1171,9227,0.5564915
1172,4617,-8.656317
1173,3969,-10.010843
1174,2885,-7.265938
1175,8776,2.036201
1176,8666,-11.325089
1177,4046,-10.974727
1178,4485,0.81435287
1179,429,-13.358332
1180,1957,-2.3821752
1181,3670,-13.341893
1182,4821,1.4950168
1183,6038,-11.695653
1184,9479,-14.457182
1185,3839,-5.86892
1186,6353,-5.9972906
1187,7626,-9.982961
1188,4410,-0.51851726
1189,8743,-14.314145
1190,2019,-3.7603126
1191,9144,-5.8584375
1192,980,-1.2266196
1193,8384,-14.351516
1194,9380,-6.88194
1195,8753,-8.617017
1196,6078,-3.1806717
1197,7597,-6.773377
1198,1150,1.9914149
1199,4930,-9.432197
1200,4289,-4.3221054
1201,3391,-10.357307
1202,3217,-12.222149
1203,3755,0.22259441
1204,6959,-8.8464985
1205,7821,-6.65202
1206,4423,-0.4683081
1207,2472,0.44682434
1208,6550,-0.29044154
1209,2778,-13.133835
1210,812,-5.204193
1211,828,1.8101078
1212,5018,-12.514491
1213,6586,-3.8337543
1214,9323,-3.8003657
1215,1300,-9.257489
1216,8659,-2.9737632
1217,6218,-10.048364
1218,28,-10.457853
1219,4187,0.569467
1220,3542,-14.054717
1221,4585,-13.13261
1222,1722,-6.7307434
1223,568,1.5165975
1224,2889,-14.389486
